London,London,,GBR
San Francisco,SF Bay Area,CA,USA
Paris,Paris,,FRA
Bel,Brussels,,BEL
Hanover,Baltimore,MD,USA
New York,New York City,NY,USA
Cambridge,Boston,MA,USA
Stevenson,WA - Other,WA,USA
Toronto,Toronto,ON,CAN
Edinburgh,Edinburgh,,GBR
Austin,Austin,TX,USA
Miami,Miami,FL,USA
Vancouver,Vancouver,BC,CAN
Cleveland,Cleveland,OH,USA
Kalamazoo,Kalamazoo,MI,USA
Paoli,Philadelphia,PA,USA
Buenos Aires,Buenos Aires,,ARG
Palo Alto,SF Bay Area,CA,USA
Dublin,Dublin,,IRL
Denver,Denver,CO,USA
Westminster,Denver,CO,USA
Pittsburgh,Pittsburgh,PA,USA
Atlanta,Atlanta,GA,USA
Newport Beach,Anaheim,CA,USA
Vilnius,Vilnius,,LTU
Seattle,Seattle,WA,USA
Livermore,SF Bay Area,CA,USA
Laguna Hills,Los Angeles,CA,USA
Honolulu,Honolulu,HI,USA
San Mateo,SF Bay Area,CA,USA
St Louis,St. Louis,MO,USA
Waltham,Boston,MA,USA
Fredrikstad,NOR - Other,,NOR
Beverly Hills,Los Angeles,CA,USA
Moscow,Moscow,,RUS
Taipei,Taiwan,,TWN
Hennigsdorf,DEU - Other,,DEU
Chattanooga,Chattanooga,TN,USA
Rockville,"Washington, D.C.",MD,USA
Boston,Boston,MA,USA
Gatineau,Gatineau,QC,CAN
Franklin,Nashville,TN,USA
Mission,KS - Other,KS,USA
Cincinnati,Cincinnati,OH,USA
Tokyo,Tokyo,,JPN
Belfast,Belfast,,GBR
Barcelona,Barcelona,,ESP
New Delhi,New Delhi,,IND
Folsom,Sacramento,CA,USA
Delft,The Hague,,NLD
Oak Ridge,Knoxville,TN,USA
Providence,Providence,RI,USA
Mountain View,SF Bay Area,CA,USA
Montr�al,Montreal,QC,CAN
Scottsdale,Phoenix,AZ,USA
Carthage,Carthage,IL,USA
Sunnyvale,SF Bay Area,CA,USA
Newcastle Upon Tyne,Newcastle,,GBR
Ann Arbor,Detroit,MI,USA
Madrid,Madrid,,ESP
Bellevue,Seattle,WA,USA
Burnsville,Minneapolis,MN,USA
Reston,"Washington, D.C.",VA,USA
Fresno,Fresno,CA,USA
Des Moines,Des Moines,IA,USA
Santa Clara,SF Bay Area,CA,USA
Framingham,Boston,MA,USA
Helsinki,Helsinki,,FIN
Catania,Catania,,ITA
Tel Aviv,Tel Aviv,,ISR
San Diego,San Diego,CA,USA
Durham,Raleigh,NC,USA
Palm Beach Gardens,Palm Beaches,FL,USA
V�stra Fr�lunda,SWE - Other,,SWE
Philadelphia,Philadelphia,PA,USA
Winter Park,Orlando,FL,USA
Brentwood,Nashville,TN,USA
Kansas City,Kansas City,MO,USA
Portland,"Portland, Oregon",OR,USA
Alpharetta,Atlanta,GA,USA
Copenhagen,Copenhagen,,DNK
Washington,"Washington, D.C.",DC,USA
Noida,New Delhi,,IND
Lausanne,Lausanne,,CHE
Van Nuys,Los Angeles,CA,USA
Nashville,Nashville,TN,USA
Berkeley Heights,Newark,NJ,USA
Nashua,"Manchester, New Hampshire",NH,USA
Madison,Madison,WI,USA
Redwood Shores,SF Bay Area,CA,USA
Green Bay,Green Bay,WI,USA
San Jose,SF Bay Area,CA,USA
Foothill Ranch,"Orange County, California",CA,USA
New Haven,Hartford,CT,USA
Bucharest,Bucharest,,ROM
Redwood City,SF Bay Area,CA,USA
Petah Tiqva,Tel Aviv,,ISR
Elyria,Cleveland,OH,USA
Linthicum Heights,Baltimore,MD,USA
Santa Monica,Los Angeles,CA,USA
Montpellier,Montpellier,,FRA
Lincoln,Omaha,NE,USA
Los Altos,SF Bay Area,CA,USA
Lule�,Lulea,,SWE
Charleston,"Charleston, South Carolina",SC,USA
Houston,Houston,TX,USA
Chicago,Chicago,IL,USA
Bedminster,Newark,NJ,USA
Raleigh,Raleigh,NC,USA
Urbandale,Des Moines,IA,USA
Seoul,Seoul,,KOR
Corvallis,"Salem, Oregon",OR,USA
Westford,Boston,MA,USA
New Orleans,New Orleans,LA,USA
Bethesda,"Washington, D.C.",MD,USA
Pittsburg,SF Bay Area,CA,USA
Los Angeles,Los Angeles,CA,USA
Eden Prairie,Minneapolis,MN,USA
Dover,Akron - Canton,OH,USA
Tempe,Phoenix,AZ,USA
Munich,Munich,,DEU
Plano,Dallas,TX,USA
North Little Rock,Little Rock,AR,USA
Edison,Newark,NJ,USA
Bridgeport,Hartford,CT,USA
Krak�w,Krakow,,POL
Boadilla Del Monte,Madrid,,ESP
Heidelberg,Frankfurt,,DEU
San Bruno,SF Bay Area,CA,USA
Burlingame,SF Bay Area,CA,USA
Oakland,SF Bay Area,CA,USA
Mumbai,Mumbai,,IND
Gothenburg,Gothenburg,,SWE
S�o Paulo,Sao Paulo,,BRA
Burlington,Boston,MA,USA
Oroville,WA - Other,WA,USA
Werl,DEU - Other,,DEU
Memphis,Memphis,TN,USA
Doylestown,Philadelphia,PA,USA
Youngstown,Youngstown,OH,USA
Sydney,Sydney,,AUS
Singapore,Singapore,,SGP
Manhattan Beach,Los Angeles,CA,USA
Raanana,Tel Aviv,,ISR
Irvine,Anaheim,CA,USA
Seongnam,Seongnam,,KOR
